title,platform,meta_score,user_score,date_published,year,row
"NCAA Football 2003","PlayStation 2",91.0,8.3,2002-07-20,2002,23
"Yoshi's Island: Super Mario Advance 3","Game Boy Advance",91.0,8.9,2002-09-24,2002,24
"NCAA Football 2003",GameCube,91.0,6.0,2002-07-20,2002,25
"Neverwinter Nights",PC,91.0,8.2,2002-06-16,2002,26
"No One Lives Forever 2: A Spy in H.A.R.M.'s Way",PC,91.0,8.7,2002-09-30,2002,27
"NCAA Football 2003",Xbox,90.0,7.3,2002-07-20,2002,28
"Tony Hawk's Pro Skater 3","Game Boy Advance",90.0,6.2,2002-03-04,2002,29
"Tony Hawk's Pro Skater 3",PC,90.0,8.4,2002-03-28,2002,30
"NBA 2K2",GameCube,90.0,6.0,2002-03-20,2002,31
"Tony Hawk's Pro Skater 4",Xbox,90.0,8.1,2002-10-23,2002,32
"TimeSplitters 2","PlayStation 2",90.0,8.7,2002-10-09,2002,33
"Tiger Woods PGA Tour 2003",GameCube,90.0,6.7,2002-10-27,2002,34
"Freedom Force",PC,90.0,7.8,2002-03-24,2002,35
"NBA 2K2",Xbox,90.0,7.6,2002-02-27,2002,36
"Star Wars Jedi Knight II: Jedi Outcast",PC,89.0,8.7,2002-03-26,2002,37
"Age of Mythology",PC,89.0,8.9,2002-11-01,2002,38
"The Elder Scrolls III: Morrowind",PC,89.0,8.8,2002-05-01,2002,39
"NHL 2K3","PlayStation 2",89.0,7.8,2002-11-10,2002,40
"NHL 2K3",Xbox,89.0,6.5,2002-11-19,2002,41
"NBA 2K3","PlayStation 2",89.0,7.7,2002-10-08,2002,42
"NASCAR Racing 2002 Season",PC,89.0,5.6,2002-02-14,2002,43
"Need for Speed: Hot Pursuit 2","PlayStation 2",89.0,8.5,2002-10-01,2002,44
"Combat Mission: Barbarossa to Berlin",PC,89.0,7.4,2002-10-29,2002,45
"Battlefield 1942",PC,89.0,8.5,2002-09-10,2002,46
"Madden NFL 2003",PC,89.0,7.1,2002-08-12,2002,47
"NBA 2K2","PlayStation 2",89.0,7.9,2002-01-12,2002,48
"NHL 2K3",GameCube,89.0,6.2,2002-12-11,2002,49
"Medieval: Total War",PC,88.0,8.6,2002-08-19,2002,50
Mafia,PC,88.0,9.1,2002-08-27,2002,51
"Medal of Honor Frontline","PlayStation 2",88.0,8.4,2002-05-28,2002,52
"Tiger Woods PGA Tour 2003",Xbox,88.0,6.9,2002-10-27,2002,53
"Tactics Ogre: The Knight of Lodis","Game Boy Advance",88.0,8.7,2002-05-11,2002,54
"FIFA Soccer 2003",Xbox,88.0,7.8,2002-11-12,2002,55
"Ratchet &amp; Clank","PlayStation 2",88.0,8.8,2002-11-04,2002,56
"Tiger Woods PGA Tour 2003","PlayStation 2",88.0,8.4,2002-10-27,2002,57
"TimeSplitters 2",GameCube,88.0,8.5,2002-10-16,2002,58
"JSRF: Jet Set Radio Future",Xbox,88.0,8.3,2002-02-25,2002,59
"NBA Street",GameCube,88.0,5.3,2002-02-17,2002,60
"FIFA Soccer 2003","PlayStation 2",88.0,6.6,2002-11-14,2002,61
"Aggressive Inline",GameCube,88.0,7.5,2002-07-31,2002,62
"F1 2002",PC,88.0,7.5,2002-06-11,2002,63
"TimeSplitters 2",Xbox,88.0,7.4,2002-10-17,2002,64
"Super Monkey Ball 2",GameCube,87.0,8.3,2002-08-25,2002,65
"The Elder Scrolls III: Morrowind",Xbox,87.0,8.5,2002-06-06,2002,66
"Castlevania: Harmony of Dissonance","Game Boy Advance",87.0,8.1,2002-09-16,2002,67
"Hitman 2: Silent Assassin",PC,87.0,8.2,2002-10-01,2002,68
"Rallisport Challenge",Xbox,87.0,7.6,2002-03-04,2002,69
MechAssault,Xbox,87.0,8.0,2002-11-11,2002,70
"NFL 2K2",Xbox,87.0,7.3,2002-01-09,2002,71
"Animal Crossing",GameCube,87.0,8.8,2002-09-15,2002,72
"Metal Gear Solid 2: Substance",Xbox,87.0,8.3,2002-11-04,2002,73
"NBA 2K3",Xbox,87.0,7.9,2002-10-09,2002,74
"Out of the Park Baseball 4",PC,87.0,6.9,2002-02-28,2002,75
"Sonic Advance","Game Boy Advance",87.0,7.8,2002-02-03,2002,76
"FIFA Soccer 2003",GameCube,86.0,7.1,2002-11-14,2002,77
"Suikoden III","PlayStation 2",86.0,8.8,2002-10-24,2002,78
"Dungeon Siege",PC,86.0,7.8,2002-03-31,2002,79
"Sly Cooper and the Thievius Raccoonus","PlayStation 2",86.0,8.6,2002-09-23,2002,80
"Burnout 2: Point of Impact","PlayStation 2",86.0,8.2,2002-09-30,2002,81
"Unreal Tournament 2003",PC,86.0,7.8,2002-09-30,2002,82
"Age of Wonders II: The Wizard's Throne",PC,86.0,8.6,2002-06-12,2002,83
"Moto Racer Advance","Game Boy Advance",86.0,-1.0,2002-12-05,2002,84
"Aggressive Inline","PlayStation 2",85.0,8.7,2002-05-28,2002,85
"Hitman 2: Silent Assassin","PlayStation 2",85.0,8.0,2002-10-01,2002,86
"Aggressive Inline",Xbox,85.0,7.0,2002-07-29,2002,87
"World Series Baseball",Xbox,85.0,7.3,2002-05-19,2002,88
"Kingdom Hearts","PlayStation 2",85.0,8.8,2002-09-16,2002,89
"Tony Hawk's Pro Skater 4","Game Boy Advance",85.0,6.1,2002-10-28,2002,90
"Hot Shots Golf 3","PlayStation 2",85.0,8.1,2002-03-11,2002,91
"Phantasy Star Online Episode I &amp; II",GameCube,85.0,8.5,2002-10-29,2002,92
"DDRMAX: Dance Dance Revolution","PlayStation 2",85.0,8.7,2002-10-28,2002,93
"NASCAR Thunder 2003",GameCube,85.0,7.0,2002-09-19,2002,94
"Serious Sam: The Second Encounter",PC,85.0,8.6,2002-02-04,2002,95
"Dark Age of Camelot: Shrouded Isles",PC,85.0,7.4,2002-12-02,2002,96
"NASCAR: Dirt to Daytona",GameCube,85.0,7.7,2002-11-27,2002,97
"Sid Meier's SimGolf",PC,84.0,7.6,2002-01-23,2002,98
"High Heat Major League Baseball 2003","PlayStation 2",84.0,7.8,2002-02-09,2002,99
"Maximo: Ghosts to Glory","PlayStation 2",84.0,8.8,2002-02-11,2002,100
"The Legend of Zelda: The Wind Waker",GameCube,96.0,8.9,2003-03-24,2003,1
"Grand Theft Auto Double Pack",Xbox,96.0,8.2,2003-10-31,2003,2
"The Legend of Zelda Collector's Edition",GameCube,95.0,8.9,2003-11-17,2003,3
"Grand Theft Auto: Vice City",PC,94.0,8.7,2003-05-12,2003,4
"Madden NFL 2004","PlayStation 2",94.0,8.2,2003-08-12,2003,5
"Super Mario Advance 4: Super Mario Bros. 3","Game Boy Advance",94.0,9.0,2003-10-21,2003,6
"NCAA Football 2004","PlayStation 2",94.0,8.3,2003-07-16,2003,7
"Star Wars: Knights of the Old Republic",Xbox,94.0,9.1,2003-07-17,2003,8
"Madden NFL 2004",GameCube,94.0,7.0,2003-08-12,2003,9
"SSX 3","PlayStation 2",93.0,8.8,2003-10-20,2003,10
"SoulCalibur II",GameCube,93.0,8.9,2003-08-27,2003,11
"World Soccer Winning Eleven 6 International","PlayStation 2",93.0,8.4,2003-03-11,2003,12
"Viewtiful Joe",GameCube,93.0,8.3,2003-10-07,2003,13
"Star Wars: Knights of the Old Republic",PC,93.0,9.0,2003-11-18,2003,14
"Virtua Fighter 4: Evolution","PlayStation 2",93.0,8.7,2003-08-13,2003,15
"SoulCalibur II","PlayStation 2",92.0,8.7,2003-08-27,2003,16
"Prince of Persia: The Sands of Time",Xbox,92.0,8.0,2003-11-12,2003,17
"Prince of Persia: The Sands of Time","PlayStation 2",92.0,8.8,2003-11-06,2003,18
"SSX 3",GameCube,92.0,8.7,2003-10-20,2003,19
"Madden NFL 2004",Xbox,92.0,7.6,2003-08-12,2003,20
"SSX 3",Xbox,92.0,8.2,2003-10-20,2003,21
"SoulCalibur II",Xbox,92.0,8.8,2003-08-27,2003,22
"Prince of Persia: The Sands of Time",GameCube,92.0,8.1,2003-11-18,2003,23
"ESPN NFL Football","PlayStation 2",91.0,8.5,2003-09-03,2003,24
"F1 Challenge '99-'02",PC,91.0,7.7,2003-06-24,2003,25
"The Legend of Zelda: Ocarina of Time / Master Quest",GameCube,91.0,8.9,2003-02-28,2003,26
"Tom Clancy's Splinter Cell",PC,91.0,8.5,2003-02-19,2003,27
"ESPN NFL Football",Xbox,91.0,7.8,2003-09-03,2003,28
"Castlevania: Aria of Sorrow","Game Boy Advance",91.0,8.9,2003-05-06,2003,29
"Call of Duty",PC,91.0,8.4,2003-10-29,2003,30
"Madden NFL 2004",PC,91.0,7.1,2003-08-12,2003,31
"Project Gotham Racing 2",Xbox,90.0,8.7,2003-11-17,2003,32
"Mario &amp; Luigi: Superstar Saga","Game Boy Advance",90.0,8.9,2003-11-17,2003,33
"Tony Hawk's Underground","PlayStation 2",90.0,8.7,2003-10-27,2003,34
"Ratchet &amp; Clank: Going Commando","PlayStation 2",90.0,9.0,2003-11-11,2003,35
"NBA Street Vol. 2","PlayStation 2",90.0,8.7,2003-04-28,2003,36
"Panzer Dragoon Orta",Xbox,90.0,8.4,2003-01-12,2003,37
"ESPN NHL Hockey","PlayStation 2",90.0,7.0,2003-09-09,2003,38
"Tiger Woods PGA Tour 2004","PlayStation 2",89.0,8.6,2003-09-22,2003,39
"Tony Hawk's Underground",GameCube,89.0,7.7,2003-10-27,2003,40
"F-Zero GX",GameCube,89.0,8.7,2003-08-26,2003,41
"NCAA Football 2004",GameCube,89.0,6.8,2003-07-16,2003,42
"Tiger Woods PGA Tour 2004",GameCube,89.0,6.4,2003-09-22,2003,43
"Tom Clancy's Splinter Cell","PlayStation 2",89.0,7.8,2003-04-08,2003,44
"NBA Street Vol. 2",Xbox,89.0,8.0,2003-04-28,2003,45
"Rise of Nations",PC,89.0,8.7,2003-05-20,2003,46
"Burnout 2: Point of Impact",GameCube,89.0,8.7,2003-04-09,2003,47
"World Series Baseball 2K3",Xbox,89.0,7.3,2003-03-10,2003,48
"NASCAR Racing 2003 Season",PC,89.0,7.9,2003-02-14,2003,49
"Advance Wars 2: Black Hole Rising","Game Boy Advance",89.0,8.8,2003-06-24,2003,50
"WarioWare, Inc.: Mega Microgame$!","Game Boy Advance",89.0,8.6,2003-05-21,2003,51
"Prince of Persia: The Sands of Time",PC,89.0,8.5,2003-12-02,2003,52
"Top Spin",Xbox,89.0,7.9,2003-10-28,2003,53
"ESPN NBA Basketball","PlayStation 2",89.0,8.4,2003-10-21,2003,54
"Tiger Woods PGA Tour 2004",Xbox,89.0,7.2,2003-09-22,2003,55
"Tom Clancy's Splinter Cell",GameCube,89.0,8.2,2003-04-10,2003,56
"Microsoft Flight Simulator 2004: A Century of Flight",PC,88.0,7.8,2003-07-29,2003,57
"NBA Street Vol. 2",GameCube,88.0,8.3,2003-04-28,2003,58
"Tiger Woods PGA Tour 2004",PC,88.0,7.4,2003-09-22,2003,59
"Warcraft III: The Frozen Throne",PC,88.0,9.2,2003-07-01,2003,60
"ESPN NHL Hockey",Xbox,88.0,7.5,2003-09-09,2003,61
"NCAA Football 2004",Xbox,88.0,7.9,2003-07-16,2003,62
"The Elder Scrolls III: Morrowind Game of the Year Edition",Xbox,88.0,8.6,2003-10-31,2003,63
"Fire Emblem","Game Boy Advance",88.0,9.1,2003-11-03,2003,64
"Crimson Skies: High Road to Revenge",Xbox,88.0,8.8,2003-10-21,2003,65
"NASCAR Thunder 2004","PlayStation 2",88.0,8.6,2003-09-16,2003,66
"Burnout 2: Point of Impact",Xbox,88.0,6.1,2003-05-01,2003,67
"Tony Hawk's Pro Skater 4",PC,88.0,8.1,2003-08-14,2003,68
"SOCOM II: U.S. Navy SEALs","PlayStation 2",87.0,8.8,2003-11-04,2003,69
"Jak II","PlayStation 2",87.0,8.4,2003-10-14,2003,70
"Final Fantasy Tactics Advance","Game Boy Advance",87.0,9.0,2003-09-08,2003,71
"Beyond Good &amp; Evil",GameCube,87.0,8.4,2003-12-11,2003,72
"Mario Kart: Double Dash!!",GameCube,87.0,8.6,2003-11-17,2003,73
"World Series Baseball 2K3","PlayStation 2",87.0,8.6,2003-03-17,2003,74
"Metal Gear Solid 2: Substance","PlayStation 2",87.0,8.9,2003-03-03,2003,75
"Beyond Good &amp; Evil",Xbox,87.0,8.4,2003-12-02,2003,76
"NHL 2004",PC,87.0,7.5,2003-09-22,2003,77
"Dark Cloud 2","PlayStation 2",87.0,8.5,2003-02-17,2003,78
"ESPN NBA Basketball",Xbox,87.0,7.6,2003-10-22,2003,79
"MotoGP 2",Xbox,87.0,7.5,2003-05-21,2003,80
"Guilty Gear X2","PlayStation 2",87.0,8.7,2003-02-03,2003,81
"Golden Sun: The Lost Age","Game Boy Advance",86.0,8.9,2003-04-14,2003,82
"Tony Hawk's Underground","Game Boy Advance",86.0,6.9,2003-10-27,2003,83
"Midnight Club II",Xbox,86.0,7.6,2003-06-03,2003,84
"Beyond Good &amp; Evil","PlayStation 2",86.0,8.9,2003-11-11,2003,85
"Max Payne 2: The Fall of Max Payne",PC,86.0,8.9,2003-10-14,2003,86
"IL-2 Sturmovik: Forgotten Battles",PC,86.0,8.0,2003-03-02,2003,87
Amplitude,"PlayStation 2",86.0,8.5,2003-03-24,2003,88
"NBA Live 2004","PlayStation 2",86.0,7.7,2003-10-14,2003,89
"Colin McRae Rally 3","PlayStation 2",86.0,7.5,2003-04-22,2003,90
"Tom Clancy's Rainbow Six 3",Xbox,86.0,8.4,2003-03-14,2003,91
"Colin McRae Rally 3",Xbox,86.0,7.3,2003-02-18,2003,92
"Civilization III: Conquests",PC,86.0,7.8,2003-11-04,2003,93
"NBA Live 2004",Xbox,85.0,8.2,2003-10-14,2003,94
"NHL 2004",Xbox,85.0,6.7,2003-09-22,2003,95
"Midnight Club II","PlayStation 2",85.0,8.4,2003-04-09,2003,96
"Final Fantasy X-2","PlayStation 2",85.0,7.5,2003-11-18,2003,97
"NHL 2004",GameCube,85.0,7.4,2003-09-22,2003,98
"NHL 2004","PlayStation 2",85.0,7.6,2003-09-22,2003,99
"Tony Hawk's Underground",Xbox,85.0,8.2,2003-10-27,2003,100
"Half-Life 2",PC,96.0,9.2,2004-11-16,2004,1
"Grand Theft Auto: San Andreas","PlayStation 2",95.0,9.1,2004-10-26,2004,2
"Halo 2",Xbox,95.0,8.7,2004-11-09,2004,3
"Burnout 3: Takedown",Xbox,94.0,7.7,2004-09-07,2004,4
"Burnout 3: Takedown","PlayStation 2",93.0,9.0,2004-09-07,2004,5
"Tom Clancy's Splinter Cell Pandora Tomorrow",Xbox,93.0,8.6,2004-03-23,2004,6
"Unreal Tournament 2004",PC,93.0,8.7,2004-03-16,2004,7
"World of Warcraft",PC,93.0,7.4,2004-11-23,2004,8
"World Soccer Winning Eleven 7 International","PlayStation 2",93.0,8.4,2004-02-17,2004,9
"World Soccer Winning Eleven 7 International",PC,92.0,7.0,2004-04-09,2004,10
"ESPN NFL 2K5",Xbox,92.0,8.1,2004-07-20,2004,11
"Rome: Total War",PC,92.0,9.0,2004-09-22,2004,12
"Metroid Prime 2: Echoes",GameCube,92.0,8.9,2004-11-15,2004,13
"Madden NFL 2005",Xbox,91.0,7.3,2004-08-09,2004,14
"Ratchet &amp; Clank: Up Your Arsenal","PlayStation 2",91.0,9.0,2004-11-03,2004,15
"Metal Gear Solid 3: Snake Eater","PlayStation 2",91.0,8.0,2004-11-17,2004,16
"Ninja Gaiden",Xbox,91.0,8.8,2004-03-02,2004,17
"Tiger Woods PGA Tour 2005",PC,91.0,4.0,2004-09-20,2004,18
"Madden NFL 2005","PlayStation 2",91.0,8.0,2004-08-09,2004,19
"The Sims 2",PC,90.0,8.7,2004-09-14,2004,20
"ESPN NFL 2K5","PlayStation 2",90.0,8.5,2004-07-20,2004,21
"MVP Baseball 2004","PlayStation 2",90.0,8.5,2004-03-09,2004,22
"The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut",PC,90.0,8.6,2004-12-08,2004,23
"MVP Baseball 2004",Xbox,90.0,7.8,2004-03-09,2004,24
"Pikmin 2",GameCube,90.0,9.0,2004-08-30,2004,25
"Viewtiful Joe","PlayStation 2",90.0,8.3,2004-08-24,2004,26
"Madden NFL 2005",GameCube,90.0,5.6,2004-08-09,2004,27
"Metroid: Zero Mission","Game Boy Advance",89.0,8.9,2004-02-09,2004,28
"Worldwide Soccer Manager 2005",PC,89.0,8.3,2004-12-07,2004,29
"NCAA Football 2005",Xbox,89.0,7.8,2004-07-15,2004,30
"MVP Baseball 2004",GameCube,89.0,6.7,2004-03-09,2004,31
"Far Cry",PC,89.0,7.9,2004-03-23,2004,32
"The Chronicles of Riddick: Escape From Butcher Bay",Xbox,89.0,8.9,2004-06-01,2004,33
"Tiger Woods PGA Tour 2005","PlayStation 2",88.0,8.2,2004-09-20,2004,34
"Tiger Woods PGA Tour 2005",Xbox,88.0,7.4,2004-09-20,2004,35
"NCAA Football 2005","PlayStation 2",88.0,8.8,2004-07-15,2004,36
"Sly 2: Band of Thieves","PlayStation 2",88.0,9.0,2004-09-14,2004,37
"NCAA Football 2005",GameCube,88.0,7.6,2004-07-15,2004,38
"ESPN NHL 2K5",Xbox,88.0,7.9,2004-08-30,2004,39
"Counter-Strike: Source",PC,88.0,8.9,2004-10-07,2004,40
"Rise of Nations: Thrones &amp; Patriots",PC,88.0,8.8,2004-04-27,2004,41
"Sid Meier's Pirates!",PC,88.0,8.3,2004-11-22,2004,42
"Tiger Woods PGA Tour 2005",GameCube,88.0,7.5,2004-09-20,2004,43
"DOOM 3",PC,87.0,7.7,2004-08-03,2004,44
"Rallisport Challenge 2",Xbox,87.0,8.4,2004-05-04,2004,45
"Tom Clancy's Splinter Cell: Pandora Tomorrow",PC,87.0,7.9,2004-03-23,2004,46
"Paper Mario: The Thousand-Year Door",GameCube,87.0,9.1,2004-10-11,2004,47
"NASCAR 2005: Chase for the Cup","PlayStation 2",87.0,8.2,2004-08-31,2004,48
"Call of Duty: United Offensive",PC,87.0,8.2,2004-09-14,2004,49
"Tom Clancy's Splinter Cell Pandora Tomorrow","PlayStation 2",87.0,8.2,2004-06-16,2004,50
"ESPN NHL 2K5","PlayStation 2",86.0,8.2,2004-08-30,2004,51
"NASCAR 2005: Chase for the Cup",Xbox,86.0,-1.0,2004-08-31,2004,52
"EverQuest: Omens of War",PC,86.0,8.0,2004-09-13,2004,53
"ESPN College Hoops 2K5",Xbox,86.0,7.8,2004-11-17,2004,54
"Guilty Gear X2 #Reload",Xbox,86.0,7.3,2004-09-14,2004,55
"Star Wars: Knights of the Old Republic II: The Sith Lords",Xbox,86.0,8.7,2004-12-06,2004,56
"The Legend of Zelda: Four Swords Adventures",GameCube,86.0,7.6,2004-06-07,2004,57
"Tales of Symphonia",GameCube,86.0,8.9,2004-07-13,2004,58
"Katamari Damacy","PlayStation 2",86.0,8.8,2004-09-21,2004,59
"Warhammer 40,000: Dawn of War",PC,86.0,8.7,2004-09-20,2004,60
"Viewtiful Joe 2",GameCube,86.0,8.0,2004-11-18,2004,61
"ESPN College Hoops 2K5","PlayStation 2",86.0,8.1,2004-11-17,2004,62
"Madden NFL 2005",PC,85.0,6.5,2004-09-14,2004,63
"City of Heroes",PC,85.0,8.4,2004-04-27,2004,64
"Onimusha 3: Demon Siege","PlayStation 2",85.0,8.7,2004-04-27,2004,65
"Astro Boy: Omega Factor","Game Boy Advance",85.0,8.7,2004-08-18,2004,66
Fable,Xbox,85.0,8.5,2004-09-14,2004,67
"Shadow Hearts: Covenant","PlayStation 2",85.0,8.8,2004-09-27,2004,68
"NBA Live 2005",Xbox,85.0,7.6,2004-09-28,2004,69
"Viewtiful Joe 2","PlayStation 2",85.0,7.7,2004-12-07,2004,70
"Champions of Norrath","PlayStation 2",85.0,8.2,2004-02-10,2004,71
"Super Mario 64 DS",DS,85.0,8.3,2004-11-20,2004,72
"Final Fantasy XI","PlayStation 2",85.0,7.1,2004-03-23,2004,73
"Thief: Deadly Shadows",PC,85.0,8.3,2004-05-25,2004,74
"Metal Gear Solid: The Twin Snakes",GameCube,85.0,8.9,2004-03-09,2004,75
"EverQuest: Gates of Discord",PC,85.0,7.3,2004-02-09,2004,76
"Fight Night 2004",Xbox,85.0,8.3,2004-04-05,2004,77
"ESPN NBA 2K5",Xbox,85.0,7.8,2004-09-28,2004,78
"Tony Hawk's Underground 2",PC,85.0,7.7,2004-10-04,2004,79
"Fight Night 2004","PlayStation 2",85.0,8.7,2004-04-05,2004,80
"Mario Golf: Advance Tour","Game Boy Advance",84.0,8.4,2004-06-22,2004,81
"Fatal Frame II: Crimson Butterfly Director's Cut",Xbox,84.0,8.6,2004-11-01,2004,82
"NBA Live 2005","PlayStation 2",84.0,8.2,2004-09-28,2004,83
"Colin McRae Rally 04",Xbox,84.0,8.2,2004-03-04,2004,84
"Tom Clancy's Rainbow Six 3: Black Arrow",Xbox,84.0,8.1,2004-08-04,2004,85
"Classic NES Series: Super Mario Bros.","Game Boy Advance",84.0,8.4,2004-06-02,2004,86
"Ace Combat 5: The Unsung War","PlayStation 2",84.0,8.9,2004-10-25,2004,87
"James Bond 007: Everything or Nothing",GameCube,84.0,8.4,2004-02-17,2004,88
"Psi-Ops: The Mindgate Conspiracy","PlayStation 2",84.0,8.4,2004-06-14,2004,89
"Def Jam: Fight for NY",Xbox,84.0,8.7,2004-09-20,2004,90
"Classic NES Series: The Legend of Zelda","Game Boy Advance",84.0,8.4,2004-06-02,2004,91
"Battlefield Vietnam",PC,84.0,7.6,2004-03-14,2004,92
"Full Spectrum Warrior",Xbox,84.0,8.4,2004-06-01,2004,93
"Jak 3","PlayStation 2",84.0,8.8,2004-11-09,2004,94
"Psi-Ops: The Mindgate Conspiracy",Xbox,84.0,7.6,2004-06-14,2004,95
"James Bond 007: Everything or Nothing","PlayStation 2",84.0,8.4,2004-02-17,2004,96
"Prince of Persia: Warrior Within","PlayStation 2",83.0,8.7,2004-11-30,2004,97
"NBA Live 2005",GameCube,83.0,7.1,2004-09-28,2004,98
"ESPN NBA 2K5","PlayStation 2",83.0,7.5,2004-09-30,2004,99
"Silent Storm",PC,83.0,8.3,2004-01-20,2004,100
"Resident Evil 4",GameCube,96.0,9.2,2005-01-11,2005,1
"Resident Evil 4","PlayStation 2",96.0,9.3,2005-10-25,2005,2
"Ninja Gaiden Black",Xbox,94.0,8.7,2005-09-20,2005,3
"Tom Clancy's Splinter Cell Chaos Theory",Xbox,94.0,9.0,2005-03-28,2005,4
"God of War","PlayStation 2",94.0,8.9,2005-03-22,2005,5
"Sid Meier's Civilization IV",PC,94.0,8.2,2005-10-25,2005,6
"Grand Theft Auto: San Andreas",Xbox,93.0,8.6,2005-06-07,2005,7
"Grand Theft Auto: San Andreas",PC,93.0,8.9,2005-06-07,2005,8
"Forza Motorsport",Xbox,92.0,7.7,2005-05-03,2005,9
"Tom Clancy's Splinter Cell: Chaos Theory",PC,92.0,8.7,2005-03-28,2005,10
"Guitar Hero","PlayStation 2",91.0,8.5,2005-11-07,2005,11
"Shadow of the Colossus","PlayStation 2",91.0,9.1,2005-10-18,2005,12
"Battlefield 2",PC,91.0,8.4,2005-06-21,2005,13
"World Soccer Winning Eleven 8 International","PlayStation 2",91.0,8.3,2005-02-01,2005,14
"Mario Kart DS",DS,91.0,8.7,2005-11-14,2005,15
"Half-Life 2",Xbox,90.0,8.5,2005-11-15,2005,16
"Advance Wars: Dual Strike",DS,90.0,8.8,2005-08-22,2005,17
"Burnout Revenge","PlayStation 2",90.0,8.9,2005-09-13,2005,18
"Silent Hunter III",PC,90.0,7.8,2005-03-15,2005,19
"Falcon 4.0: Allied Force",PC,90.0,7.7,2005-06-28,2005,20
"World Soccer Winning Eleven 8 International",Xbox,90.0,7.7,2005-02-02,2005,21
"Halo 2 Multiplayer Map Pack",Xbox,89.0,7.9,2005-07-05,2005,22
"Call of Duty 2","Xbox 360",89.0,8.3,2005-11-17,2005,23
"Burnout Revenge",Xbox,89.0,8.5,2005-09-13,2005,24
"Dragon Quest VIII: Journey of the Cursed King","PlayStation 2",89.0,8.7,2005-11-15,2005,25
"NBA Street V3","PlayStation 2",89.0,8.5,2005-02-08,2005,26
"Jade Empire",Xbox,89.0,8.5,2005-04-12,2005,27
"NBA Street V3",Xbox,89.0,7.9,2005-02-08,2005,28
"The Legend of Zelda: The Minish Cap","Game Boy Advance",89.0,8.9,2005-01-10,2005,29
"Guild Wars",PC,89.0,8.4,2005-04-26,2005,30
"Castlevania: Dawn of Sorrow",DS,89.0,8.5,2005-10-04,2005,31
"Gran Turismo 4","PlayStation 2",89.0,8.9,2005-02-22,2005,32
Lumines,PSP,89.0,6.8,2005-03-22,2005,33
"Wipeout Pure",PSP,88.0,8.0,2005-03-16,2005,34
"NBA Street V3",GameCube,88.0,8.0,2005-02-08,2005,35
"Brothers in Arms: Road to Hill 30",Xbox,88.0,7.9,2005-03-01,2005,36
"Madden NFL 06","PlayStation 2",88.0,8.0,2005-08-08,2005,37
"Tekken 5","PlayStation 2",88.0,8.7,2005-02-24,2005,38
F.E.A.R.,PC,88.0,8.3,2005-10-17,2005,39
Psychonauts,Xbox,88.0,8.8,2005-04-19,2005,40
Meteos,DS,88.0,7.4,2005-06-28,2005,41
"World Soccer Winning Eleven 8 International",PC,88.0,7.5,2005-02-16,2005,42
"Fight Night Round 2",Xbox,88.0,8.2,2005-02-28,2005,43
"Project Gotham Racing 3","Xbox 360",88.0,7.9,2005-11-16,2005,44
"WarioWare: Twisted!","Game Boy Advance",88.0,8.8,2005-05-23,2005,45
"Grand Theft Auto: Liberty City Stories",PSP,88.0,7.7,2005-10-24,2005,46
"Doom 3",Xbox,88.0,8.0,2005-04-03,2005,47
"Oddworld: Stranger's Wrath",Xbox,88.0,8.7,2005-01-25,2005,48
"MVP Baseball 2005",GameCube,88.0,7.7,2005-02-22,2005,49
"Ridge Racer",PSP,88.0,8.2,2005-03-22,2005,50
"Fight Night Round 2","PlayStation 2",88.0,8.8,2005-02-28,2005,51
"NCAA Football 06","PlayStation 2",87.0,8.6,2005-07-11,2005,52
"Tom Clancy's Splinter Cell Chaos Theory","PlayStation 2",87.0,8.5,2005-03-28,2005,53
"NCAA Football 06",Xbox,87.0,7.7,2005-07-11,2005,54
"Brothers in Arms: Road to Hill 30",PC,87.0,7.3,2005-03-08,2005,55
"MVP Baseball 2005","PlayStation 2",87.0,8.6,2005-02-22,2005,56
Psychonauts,PC,87.0,8.8,2005-04-19,2005,57
"Fight Night Round 2",GameCube,87.0,7.4,2005-02-28,2005,58
"Kirby: Canvas Curse",DS,86.0,7.8,2005-06-13,2005,59
"Burnout Legends",PSP,86.0,8.6,2005-09-13,2005,60
"Call of Duty 2",PC,86.0,8.5,2005-10-25,2005,61
"Madden NFL 06",Xbox,86.0,6.8,2005-08-08,2005,62
Mercenaries,Xbox,86.0,8.7,2005-01-10,2005,63
"Freedom Force vs The 3rd Reich",PC,86.0,7.6,2005-03-08,2005,64
"Mario &amp; Luigi: Partners in Time",DS,86.0,8.5,2005-11-28,2005,65
"SoulCalibur III","PlayStation 2",86.0,8.6,2005-10-25,2005,66
"Animal Crossing: Wild World",DS,86.0,8.5,2005-12-05,2005,67
"We Love Katamari","PlayStation 2",86.0,8.8,2005-09-20,2005,68
"Geometry Wars: Retro Evolved","Xbox 360",86.0,8.4,2005-11-22,2005,69
Psychonauts,"PlayStation 2",86.0,8.6,2005-06-21,2005,70
"Madden NFL 06",GameCube,86.0,8.0,2005-08-08,2005,71
"Prince of Persia: The Two Thrones","PlayStation 2",85.0,8.6,2005-12-01,2005,72
"Unreal Championship 2: The Liandri Conflict",Xbox,85.0,8.2,2005-04-18,2005,73
"SWAT 4",PC,85.0,8.6,2005-04-05,2005,74
"Far Cry Instincts",Xbox,85.0,6.1,2005-09-27,2005,75
