title,platform,meta_score,user_score,date_published,year
Mega Man Battle Network Legacy Collection,PlayStation 4,78.0,3.4,2023-04-14,2023
MultiVersus,PC,78.0,5.7,2022-07-26,2022
Wytchwood,PC,78.0,7.4,2021-12-09,2021
Resident Evil: Revelations Collection,Switch,78.0,8.4,2017-11-28,2017
Battle Chasers: Nightwar,PC,78.0,7.4,2017-10-03,2017
FIFA Soccer 2005,GameCube,78.0,8.6,2004-10-12,2004
Tom Clancy's Splinter Cell Pandora Tomorrow,GameCube,78.0,7.9,2004-07-20,2004
Hitman: Contracts,Xbox,78.0,8.7,2004-04-20,2004
Puzzle Pirates,PC,78.0,8.5,2003-12-08,2003
The Lord of the Rings: The Return of the King,PC,78.0,7.7,2003-10-31,2003
Crimson Sea,Xbox,78.0,8.2,2002-12-16,2002
2002 FIFA World Cup,GameCube,78.0,7.4,2002-04-30,2002
Knockout Kings 2002,Xbox,78.0,7.0,2002-03-04,2002
Star Trek Starfleet Command: Orion Pirates,PC,78.0,7.5,2001-07-01,2001
Sonic Origins,PlayStation 5,78.0,7.3,2022-06-23,2022
CastleStorm,Switch,78.0,7.4,2018-08-16,2018
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,Xbox One,78.0,6.6,2016-12-20,2016
Two Worlds II: Pirates of the Flying Fortress,PC,78.0,7.4,2011-09-30,2011
Part Time UFO,Switch,78.0,7.5,2020-10-28,2020
Battlefield V,Xbox One,78.0,3.1,2018-11-15,2018
Strayed Lights,PlayStation 5,78.0,-1.0,2023-04-25,2023
Grow: Song of the Evertree,PC,78.0,8.8,2021-11-16,2021
Forager,Switch,78.0,6.7,2019-07-30,2019
Devil May Cry 4,PC,78.0,8.5,2008-07-08,2008
Breath of Fire: Dragon Quarter,PlayStation 2,78.0,6.6,2003-02-16,2003
The Procession to Calvary,PC,78.0,8.0,2020-04-09,2020
Soul Bubbles,DS,78.0,8.0,2008-06-10,2008
Praetorians,PC,78.0,8.0,2003-03-10,2003
Mario and Donkey Kong: Minis on the Move,3DS,78.0,7.2,2013-05-09,2013
Revita,Switch,78.0,-1.0,2022-04-21,2022
Naruto: Rise of a Ninja,Xbox 360,78.0,8.5,2007-10-30,2007
Sonic Rush Adventure,DS,78.0,8.1,2007-09-18,2007
Stealth Inc: A Clone in the Dark,PlayStation Vita,78.0,8.0,2013-07-23,2013
Not Tonight: Take Back Control Edition,Switch,78.0,5.8,2020-01-31,2020
Call of Duty Classic,PlayStation 3,78.0,7.8,2009-12-03,2009
Bust-A-Move Live!,Xbox 360,78.0,-1.0,2009-09-30,2009
MLB 09: The Show,PSP,78.0,6.9,2009-03-03,2009
Blasphemous,PlayStation 4,78.0,7.8,2019-09-10,2019
The Persistence VR,PlayStation 4,78.0,8.2,2018-07-24,2018
Bejeweled 3,Xbox 360,78.0,8.3,2011-10-19,2011
Tiger Woods PGA Tour 07,PSP,78.0,7.8,2006-10-10,2006
GTFO,PC,78.0,7.4,2021-12-09,2021
forma.8,PlayStation 4,78.0,5.4,2017-02-23,2017
Shin Megami Tensei: Persona,PSP,78.0,4.5,2009-09-22,2009
Disney/Pixar Toy Story 3,PlayStation 3,78.0,8.0,2010-06-15,2010
GhostWire: Tokyo,PC,78.0,8.7,2022-03-25,2022
Call of Duty: Black Ops - First Strike,Xbox 360,78.0,6.5,2011-02-01,2011
Silent Hill: Origins,PSP,78.0,7.6,2007-11-06,2007
Sniper Elite 4,PC,78.0,7.7,2017-02-14,2017
Mutant Year Zero: Road to Eden,PC,78.0,7.8,2018-12-04,2018
Capcom Beat 'Em Up Bundle,Switch,78.0,7.8,2018-09-18,2018
EA Sports Active 2,PlayStation 3,78.0,4.7,2010-11-16,2010
Final Fantasy XIV Online: A Realm Reborn,PlayStation 3,78.0,6.7,2013-08-27,2013
Chime Super Deluxe,PlayStation 3,78.0,8.0,2011-03-29,2011
DeathSpank: Thongs of Virtue,PlayStation 3,78.0,8.0,2010-09-21,2010
Lost Planet: Extreme Condition Colonies Edition,Xbox 360,78.0,8.1,2008-05-27,2008
Chaos on Deponia,PC,78.0,8.3,2012-11-06,2012
Ashen,Xbox One,78.0,7.1,2018-12-07,2018
James Bond 007: NightFire,Xbox,78.0,8.0,2002-11-18,2002
"That Dragon, Cancer",PC,78.0,6.2,2016-01-11,2016
Goat Simulator 3,Xbox Series X,78.0,6.9,2022-11-17,2022
Once Upon a Jester...,Switch,78.0,7.4,2022-11-09,2022
Metal: Hellsinger,PlayStation 5,78.0,7.8,2022-09-15,2022
ANNO: Mutationem,Switch,78.0,7.0,2022-09-01,2022
Capcom Arcade 2nd Stadium,Xbox One,78.0,3.0,2022-07-22,2022
Hell Pie,PC,78.0,7.5,2022-07-21,2022
WWE 2K22,Xbox Series X,78.0,6.3,2022-03-08,2022
Riders Republic,PC,78.0,6.6,2021-10-28,2021
Lemnis Gate,PlayStation 5,78.0,6.0,2021-09-28,2021
Samurai Warriors 5,Switch,78.0,8.0,2021-07-27,2021
Curse of the Dead Gods,Switch,78.0,7.8,2021-02-23,2021
ALTDEUS: Beyond Chronos,PC,78.0,8.7,2020-12-04,2020
Haven,Xbox Series X,78.0,7.2,2020-12-03,2020
Spellbreak,Xbox One,78.0,7.5,2020-09-03,2020
Control: The Foundation,PlayStation 4,78.0,6.6,2020-03-26,2020
Green Hell,PC,78.0,7.7,2019-09-05,2019
Life is Strange 2: Episode 3 - Wastelands,PC,78.0,6.1,2019-05-09,2019
The Missing: JJ Macfield and the Island of Memories,PC,78.0,6.5,2018-10-11,2018
Mothergunship,PlayStation 4,78.0,5.0,2018-07-17,2018
Human Resource Machine,PC,78.0,8.0,2015-10-15,2015
Adventures of Pip,Wii U,78.0,7.7,2015-06-04,2015
OlliOlli,PC,78.0,6.7,2014-07-22,2014
Strider,PC,78.0,7.4,2014-02-19,2014
Dead Space 3,PC,78.0,6.2,2013-02-05,2013
Anno 1701: Dawn of Discovery,DS,78.0,7.6,2008-03-04,2008
Tomb Raider: Anniversary,PSP,78.0,8.4,2007-08-09,2007
Metal Gear Solid: Digital Graphic Novel,PSP,78.0,7.6,2006-06-13,2006
Condemned: Criminal Origins,PC,78.0,7.8,2006-04-11,2006
Blitz: The League,Xbox,78.0,7.6,2005-10-17,2005
Capcom Classics Collection,PlayStation 2,78.0,8.3,2005-09-27,2005
Shin Megami Tensei: Digital Devil Saga,PlayStation 2,78.0,5.2,2005-04-05,2005
Culdcept,PlayStation 2,78.0,8.2,2003-12-04,2003
MVP Baseball 2003,PC,78.0,7.4,2003-03-24,2003
Midtown Madness 2,PC,78.0,8.6,2000-09-21,2000
Need for Speed: Porsche Unleashed,PlayStation,78.0,8.3,2000-02-29,2000
The Wonderful 101,Wii U,78.0,8.6,2013-09-15,2013
Kingdom Under Fire: Heroes,Xbox,78.0,7.6,2005-09-20,2005
Fatal Frame III: The Tormented,PlayStation 2,78.0,8.9,2005-11-08,2005
WWE SmackDown vs. Raw 2009,PlayStation 3,78.0,7.0,2008-11-09,2008
Mario Golf: World Tour,3DS,78.0,8.0,2014-05-02,2014
Street Fighter Anniversary Collection,PlayStation 2,78.0,8.5,2004-08-31,2004
New Play Control! Donkey Kong Jungle Beat,Wii,78.0,8.5,2009-05-04,2009
NHL 16,PlayStation 4,78.0,5.5,2015-09-15,2015
Rock Band 4,PlayStation 4,78.0,6.4,2015-10-06,2015
Karaoke Revolution Presents: American Idol,PlayStation 2,78.0,8.4,2007-01-02,2007
Crash Commando,PlayStation 3,78.0,8.1,2008-12-18,2008
Dragon's Dogma: Dark Arisen,PlayStation 4,78.0,8.3,2017-10-03,2017
Mushroom 11,PC,78.0,7.1,2015-10-15,2015
A Way Out,PC,78.0,7.8,2018-03-23,2018
Dragon's Dogma: Dark Arisen,Switch,78.0,8.1,2019-04-23,2019
MLB The Show 21,PlayStation 5,78.0,4.2,2021-04-16,2021
Killzone: Mercenary,PlayStation Vita,78.0,8.8,2013-09-10,2013
Chorus,Xbox Series X,78.0,7.4,2021-12-03,2021
My Friend Pedro,Switch,78.0,7.8,2019-06-20,2019
WarioWare Gold,3DS,78.0,8.2,2018-08-03,2018
Dragon's Dogma,PlayStation 3,78.0,8.3,2012-05-22,2012
Remnant: From the Ashes,PC,78.0,6.7,2019-08-19,2019
Tropico 4: Modern Times,PC,78.0,7.6,2012-03-29,2012
Don't Starve: Console Edition,PlayStation 4,78.0,7.1,2014-01-07,2014
NFL Blitz,Xbox 360,78.0,6.4,2012-01-04,2012
Call of Duty 2: Big Red One,Xbox,78.0,5.2,2005-11-01,2005
Unbound: Worlds Apart,PC,78.0,7.7,2021-07-28,2021
Shady Part of Me,PC,78.0,6.5,2020-12-10,2020
Super Monkey Ball Deluxe,PlayStation 2,78.0,7.8,2005-03-15,2005
Mega Man ZX Advent,DS,78.0,8.8,2007-10-23,2007
Taiko no Tatsujin: Drum 'n' Fun!,Switch,78.0,8.0,2018-11-02,2018
Redout 2,PC,78.0,6.4,2022-06-16,2022
Shinsekai: Into the Depths,Switch,78.0,7.7,2020-03-26,2020
Sega Ages: Shinobi,Switch,78.0,7.8,2020-01-23,2020
Soul of Darkness,DS,78.0,7.6,2010-07-05,2010
Teenage Mutant Ninja Turtles: The Cowabunga Collection,PC,78.0,5.8,2022-08-30,2022
Atelier Lulua: The Scion of Arland,PlayStation 4,78.0,7.1,2019-05-21,2019
Cosmic Star Heroine,Switch,78.0,7.4,2018-08-14,2018
Ken Follett's The Pillars of the Earth,Xbox One,78.0,8.4,2017-08-15,2017
Skullgirls,Xbox 360,78.0,6.4,2012-04-11,2012
NCAA March Madness 06,PlayStation 2,78.0,8.5,2005-10-11,2005
Ultimate Spider-Man,DS,78.0,8.0,2005-09-19,2005
Pit People,PC,78.0,8.2,2018-03-02,2018
Super Cloudbuilt,PlayStation 4,78.0,6.7,2017-07-25,2017
Brandish: The Dark Revenant,PSP,78.0,8.3,2015-01-13,2015
Burnout,GameCube,78.0,8.1,2002-04-29,2002
Drakan: The Ancients' Gates,PlayStation 2,78.0,8.8,2002-01-28,2002
KUNAI,PC,78.0,7.9,2020-02-06,2020
Madden NFL 06,PC,78.0,6.8,2005-08-17,2005
Hearts of Iron: Platinum,PC,78.0,7.3,2004-09-21,2004
Armed and Dangerous,PC,78.0,7.9,2003-12-02,2003
Gladius,PlayStation 2,78.0,8.3,2003-10-28,2003
MLB Slugfest 20-04,PlayStation 2,78.0,8.0,2003-03-16,2003
Star Trek: Starfleet Command III,PC,78.0,7.5,2002-11-06,2002
Splashdown,Xbox,78.0,-1.0,2002-06-25,2002
Star Wars: Jedi Starfighter,Xbox,78.0,4.6,2002-05-13,2002
NCAA College Football 2K2,Dreamcast,78.0,8.5,2001-08-29,2001
FIFA 07 Soccer,PC,78.0,7.9,2006-10-03,2006
Fortnite,PlayStation 4,78.0,4.0,2017-07-21,2017
Hand of Fate,PC,78.0,7.9,2015-02-17,2015
Mortal Kombat: Shaolin Monks,Xbox,78.0,7.3,2005-09-16,2005
PGA Tour 2K23,Xbox Series X,78.0,7.2,2022-10-11,2022
Blue Reflection: Second Light,PC,78.0,8.7,2021-11-08,2021
Yakuza 4 Remastered,PlayStation 4,78.0,7.5,2019-10-29,2019
Q.U.B.E. 2,Xbox One,78.0,7.3,2018-03-13,2018
Brass Tactics,PC,78.0,-1.0,2018-02-22,2018
Heavy Rain &amp; Beyond: Two Souls Collection,PlayStation 4,78.0,8.5,2016-03-01,2016
Call of Duty: Modern Warfare 3,PC,78.0,3.0,2011-11-08,2011
NHL 06,GameCube,78.0,8.6,2005-09-06,2005
RIGS: Mechanized Combat League,PlayStation 4,78.0,7.6,2016-10-13,2016
Star Wars: Republic Commando,PC,78.0,8.5,2005-03-01,2005
Penumbra: Black Plague,PC,78.0,8.6,2008-02-12,2008
Moving Out,Xbox One,78.0,6.9,2020-04-28,2020
Puzzle Quest: The Legend Returns,Switch,78.0,7.5,2019-09-19,2019
World Soccer Winning Eleven 9,PSP,78.0,6.5,2006-02-07,2006
Fashion Police Squad,PlayStation 5,78.0,-1.0,2023-02-02,2023
"Please, Touch The Artwork",Switch,78.0,-1.0,2022-09-03,2022
Dying Light: Platinum Edition,Switch,78.0,8.3,2021-10-19,2021
DiRT 4,PC,78.0,6.7,2017-06-08,2017
Marvel's Guardians of the Galaxy: The Telltale Series,PC,78.0,7.2,2017-04-18,2017
Avernum 2: Crystal Souls,PC,78.0,7.6,2015-01-14,2015
Watch Dogs,Xbox One,78.0,6.5,2014-05-27,2014
Grand Theft Auto: Liberty City Stories,PlayStation 2,78.0,7.6,2006-06-06,2006
Resident Evil: Revelations,Switch,78.0,8.0,2017-11-28,2017
Elemental: Fallen Enchantress,PC,78.0,7.3,2012-10-23,2012
Crimson Gem Saga,PSP,78.0,7.5,2009-05-26,2009
Heavy Rain,PlayStation 4,78.0,8.0,2016-03-01,2016
The King's Dilemma: Chronicles,PC,78.0,-1.0,2023-01-30,2023
The DioField Chronicle,Xbox Series X,78.0,3.3,2022-09-22,2022
Song in the Smoke,PC,78.0,8.4,2021-10-07,2021
What The Dub?!,PlayStation 4,78.0,-1.0,2021-04-08,2021
Rogue Heroes: Ruins of Tasos,Switch,78.0,8.0,2021-02-23,2021
Nelly Cootalot: The Fowl Fleet,Switch,78.0,8.0,2019-07-11,2019
Electronic Super Joy,Wii U,78.0,7.6,2015-11-05,2015
So Many Me,PC,78.0,7.1,2014-07-17,2014
MotoGP '07,Xbox 360,78.0,6.9,2007-08-27,2007
Wings of Prey,PC,78.0,7.5,2009-12-25,2009
Hot Wheels Unleashed,PC,78.0,7.7,2021-09-30,2021
Jupiter Hell,PC,78.0,7.8,2021-08-05,2021
Cladun: This is an RPG,PSP,78.0,8.3,2010-09-20,2010
Chrono Cross: The Radical Dreamers Edition,Switch,78.0,4.2,2022-04-07,2022
NHL 2K7,Xbox 360,78.0,7.9,2006-09-12,2006
Pro Evolution Soccer 2012,Xbox 360,78.0,6.7,2011-09-27,2011
Eastward,Switch,78.0,7.7,2021-09-16,2021
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,PC,78.0,8.6,2006-11-28,2006
Tales of the Abyss,PlayStation 2,78.0,9.0,2006-10-10,2006
Baldur's Gate II: Enhanced Edition,PC,78.0,7.5,2013-11-15,2013
State of Decay,Xbox 360,78.0,7.3,2013-06-05,2013
Dynasty Tactics 2,PlayStation 2,78.0,8.3,2003-09-23,2003
Retro/Grade,PlayStation 3,78.0,7.0,2012-08-21,2012
Sonic &amp; All-Stars Racing Transformed,Wii U,78.0,8.1,2012-11-18,2012
Under Night In-Birth Exe:Late[st],PlayStation 4,78.0,8.1,2018-02-09,2018
Fallout 4: Far Harbor,Xbox One,78.0,6.8,2016-05-19,2016
Sonic Colors,Wii,78.0,8.1,2010-11-16,2010
NHL 06,PlayStation 2,78.0,8.6,2005-09-06,2005
Far Cry Instincts Predator,Xbox 360,78.0,6.5,2006-03-28,2006
LEGO City Undercover,Switch,78.0,7.8,2017-04-04,2017
Skylanders Trap Team,Xbox One,78.0,7.3,2014-10-05,2014
The Sims 2: Open for Business,PC,78.0,8.7,2006-02-28,2006
After the Fall,PlayStation 5,78.0,-1.0,2023-02-22,2023
Sol Cresta,Switch,78.0,7.4,2022-02-22,2022
PixelJunk Eden 2,Switch,78.0,8.0,2020-12-10,2020
A Fisherman's Tale,PC,78.0,5.4,2019-01-10,2019
Immortal Redneck,Xbox One,78.0,7.4,2018-02-27,2018
Disgaea 3: Absence of Detention,PlayStation Vita,78.0,8.3,2012-04-17,2012
AlphaBounce,DS,78.0,5.9,2010-04-12,2010
Fire Emblem: Radiant Dawn,Wii,78.0,8.8,2007-11-05,2007
Max Payne,Game Boy Advance,78.0,8.3,2003-12-18,2003
The Simpsons: Hit &amp; Run,PlayStation 2,78.0,8.6,2003-09-16,2003
MLB 2003,PlayStation,78.0,7.4,2002-06-17,2002
Pokemon Stadium 2,Nintendo 64,78.0,8.4,2001-03-28,2001
NBA Live 2001,PC,78.0,7.0,2001-02-07,2001
Heavy Metal: F.A.K.K. 2,PC,78.0,7.7,2000-08-06,2000
Earth 2150,PC,78.0,8.3,2000-06-12,2000
StarLancer,PC,78.0,7.6,2000-03-31,2000
Bangai-O HD: Missile Fury,Xbox 360,78.0,7.7,2011-05-04,2011
Tropico 6,PC,78.0,6.5,2019-03-29,2019
GRID Autosport,PC,78.0,6.3,2014-06-26,2014
Dissidia 012: Duodecim Final Fantasy,PSP,78.0,8.3,2011-03-21,2011
Mega Man Zero Collection,DS,78.0,8.8,2010-06-08,2010
Capcom Arcade 2nd Stadium,PlayStation 4,78.0,4.0,2022-07-22,2022
Sonic &amp; Sega All-Stars Racing,DS,78.0,8.0,2010-02-23,2010
The Magic Obelisk,Wii,78.0,6.3,2009-12-28,2009
Pro Evolution Soccer 2010,PC,78.0,7.2,2009-10-23,2009
Lunar: Silver Star Story Complete,PlayStation,78.0,8.6,1999-05-28,1999
Solar Ash,PC,78.0,5.8,2021-12-02,2021
In Sound Mind,Xbox Series X,78.0,7.1,2021-09-28,2021
Remnant: From the Ashes - Subject 2923,PC,78.0,5.5,2020-08-20,2020
Trials of Mana,PC,78.0,7.6,2020-04-24,2020
Never Give Up,Switch,78.0,8.0,2019-08-13,2019
The Forest,PlayStation 4,78.0,7.5,2018-11-06,2018
My Brother Rabbit,Xbox One,78.0,7.5,2018-09-21,2018
ATOMIK: RunGunJumpGun,Switch,78.0,7.9,2018-02-08,2018
Disney Infinity 3.0 Edition,Xbox One,78.0,5.8,2015-08-30,2015
Greed Corp,PlayStation 3,78.0,7.8,2010-02-25,2010
The Legend of Heroes: Trails of Cold Steel II,PlayStation 4,78.0,8.5,2019-06-04,2019
Shakedown Hawaii,PlayStation 4,78.0,5.0,2019-05-07,2019
Call of Duty: Ghosts,Xbox One,78.0,4.5,2013-11-19,2013
The Walking Dead: Season Two Episode 4 - Amid the Ruins,PC,78.0,7.9,2014-07-22,2014
Call of Juarez: Bound in Blood,PC,78.0,7.9,2009-06-30,2009
Assassin's Creed Syndicate,Xbox One,78.0,6.7,2015-10-23,2015
Crisis Core: Final Fantasy VII Reunion,PlayStation 5,78.0,8.0,2022-12-13,2022
Metal Slug Anthology,PSP,78.0,8.0,2007-02-20,2007
John Wick Hex,PlayStation 4,78.0,6.2,2020-05-05,2020
Hearthstone: Heroes of Warcraft - Curse of Naxxramas,PC,78.0,6.2,2014-07-22,2014
Rock Band Blitz,Xbox 360,78.0,7.6,2012-08-29,2012
Worms W.M.D,PlayStation 4,78.0,7.2,2016-08-23,2016
Oreshika: Tainted Bloodlines,PlayStation Vita,78.0,8.0,2015-03-03,2015
The Sims 2 Seasons,PC,78.0,7.6,2007-02-27,2007
Lost in Random,Switch,78.0,7.5,2021-09-10,2021
The Textorcist: The Story of Ray Bibbia,PC,78.0,6.7,2019-02-14,2019
Darknet,PlayStation 4,78.0,5.8,2017-03-07,2017
Amnesia Collection,PlayStation 4,78.0,7.5,2016-11-22,2016
Life is Strange: Episode 2 - Out of Time,PlayStation 4,78.0,8.2,2015-03-24,2015
Kinect Nat Geo TV,Xbox 360,78.0,7.8,2012-09-18,2012
Joint Operations: Escalation,PC,78.0,7.5,2004-11-19,2004
Skylanders Trap Team,PlayStation 4,78.0,6.0,2014-10-05,2014
Charlie Murder,Xbox 360,78.0,7.1,2013-08-14,2013
Call of Duty: Ghosts,PlayStation 4,78.0,4.1,2013-11-15,2013
Viva Pinata,PC,78.0,7.6,2007-11-06,2007
EyeToy: Kinetic,PlayStation 2,78.0,7.5,2005-11-22,2005
Bejeweled Twist,PC,78.0,7.6,2008-10-27,2008
Mercury Meltdown,PSP,78.0,8.1,2006-10-03,2006
Andro Dunos 2,Switch,78.0,-1.0,2022-03-24,2022
The Banner Saga 2,PlayStation 4,78.0,7.7,2016-07-05,2016
Plants vs Zombies: Garden Warfare,PC,78.0,7.7,2014-06-24,2014
Dragon Ball: Origins,DS,78.0,7.8,2008-11-04,2008
SingStar '80s,PlayStation 2,78.0,7.8,2007-09-18,2007
Fury Unleashed,PlayStation 4,78.0,6.6,2020-05-08,2020
The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,PlayStation 4,78.0,7.1,2019-01-15,2019
The Legend of Zelda: Breath of the Wild - The Master Trials,Switch,78.0,7.7,2017-06-30,2017
Melty Blood Actress Again Current Code,PC,78.0,8.3,2016-04-19,2016
Rune Factory 4,3DS,78.0,8.1,2013-10-01,2013
Thomas Was Alone,PlayStation Vita,78.0,6.8,2013-04-23,2013
Little Nightmares,PlayStation 4,78.0,8.1,2017-04-28,2017
PlanetSide 2,PlayStation 4,78.0,7.0,2015-06-23,2015
NHL 2K7,Xbox,78.0,-1.0,2006-09-12,2006
Klonoa Phantasy Reverie Series,Switch,78.0,7.9,2022-07-08,2022
Metal Slug 3,Xbox 360,78.0,6.5,2008-01-02,2008
GRID 2,Xbox 360,78.0,5.8,2013-05-28,2013
DC's Justice League: Cosmic Chaos,Xbox Series X,78.0,-1.0,2023-03-10,2023
Tropico 6,Xbox One,78.0,6.0,2019-09-27,2019
Atelier Shallie Plus: Alchemists of the Dusk Sea,PlayStation Vita,78.0,7.5,2017-01-17,2017
Medal of Honor: Airborne,PC,78.0,7.2,2007-09-04,2007
Rebelstar: Tactical Command,Game Boy Advance,78.0,8.2,2005-09-06,2005
A Kingdom for Keflings,Xbox 360,78.0,7.3,2008-11-19,2008
Red Faction,PC,78.0,8.0,2001-09-17,2001
Rain on Your Parade,Switch,78.0,-1.0,2021-04-15,2021
The Sojourn,PC,78.0,6.7,2019-09-20,2019
Disney's Extreme Skate Adventure,PlayStation 2,78.0,8.2,2003-09-03,2003
Stronghold: Crusader,PC,78.0,8.8,2002-09-25,2002
Dragon Warrior VII,PlayStation,78.0,8.2,2001-10-31,2001
NHL Hitz 20-02,PlayStation 2,78.0,7.6,2001-09-24,2001
Konami Krazy Racers,Game Boy Advance,78.0,8.2,2001-06-10,2001
Summoner,PC,78.0,7.7,2001-03-21,2001
Armored Core 2,PlayStation 2,78.0,8.6,2000-10-24,2000
Madden NFL 2001,PC,78.0,5.8,2000-08-24,2000
ATV Offroad Fury 3,PlayStation 2,78.0,8.0,2004-11-02,2004
Bugsnax,Switch,78.0,7.8,2022-04-28,2022
Death Squared,Switch,78.0,7.7,2017-07-13,2017
Wargame: Red Dragon,PC,78.0,7.9,2014-04-17,2014
Life is Strange: True Colors,Switch,78.0,7.5,2021-12-07,2021
Inazuma Eleven,3DS,78.0,8.2,2014-02-13,2014
WWE SmackDown vs. Raw 2007,PSP,78.0,8.1,2006-12-06,2006
MySims Agents,Wii,78.0,8.5,2009-09-29,2009
Shin Megami Tensei: Devil Survivor Overclocked,3DS,78.0,5.5,2011-08-23,2011
NBA 2K20,PlayStation 4,78.0,1.4,2019-09-06,2019
Dandy Dungeon: Legend of Brave Yamada,Switch,78.0,7.7,2019-06-27,2019
Forager,PC,78.0,7.5,2019-04-18,2019
Bridge Constructor Portal,Xbox One,78.0,6.6,2018-02-28,2018
This War of Mine: The Little Ones,PlayStation 4,78.0,7.6,2016-01-29,2016
Need for Speed: Carbon,PC,78.0,7.5,2006-10-31,2006
Top Gear Rally,Game Boy Advance,78.0,7.5,2003-10-28,2003
Etherlords II,PC,78.0,8.3,2003-09-30,2003
Ace Combat: Assault Horizon,Xbox 360,78.0,6.0,2011-10-11,2011
Good Job!,Switch,78.0,7.8,2020-03-26,2020
Samurai Gunn,PC,78.0,7.9,2013-12-10,2013
The Walking Dead: 400 Days,PC,78.0,7.5,2013-07-03,2013
Lost Words: Beyond the Page,Switch,78.0,8.0,2021-04-06,2021
Life is Strange 2,PlayStation 4,78.0,6.6,2018-09-26,2018
Blue Reflection: Second Light,Switch,78.0,8.5,2021-11-09,2021
Trials Rising,Switch,78.0,7.6,2019-02-26,2019
WWE SmackDown vs. Raw 2009,PlayStation 2,78.0,7.4,2008-11-09,2008
El Shaddai: Ascension of the Metatron,PlayStation 3,78.0,7.6,2011-08-16,2011
Ghostbusters: The Video Game,PlayStation 3,78.0,8.0,2009-06-16,2009
New Super Mario Bros. 2,3DS,78.0,7.1,2012-08-19,2012
DeathSpank: Thongs of Virtue,PC,78.0,7.5,2010-11-30,2010
Richard Garriott's Tabula Rasa,PC,78.0,7.8,2007-10-30,2007
Oxenfree,Xbox One,78.0,7.6,2016-01-15,2016
NFL Street 2,Xbox,78.0,6.6,2004-12-22,2004
Dead Rising 3,Xbox One,78.0,6.9,2013-11-22,2013
Tales From The Borderlands: Episode 4 - Escape Plan Bravo,PlayStation 4,78.0,7.7,2015-08-18,2015
Mount &amp; Blade: Warband,PC,78.0,8.8,2010-03-30,2010
Nancy Drew: The Ransom of the Seven Ships,PC,78.0,7.4,2009-07-14,2009
Madden NFL 08,PlayStation 2,78.0,8.8,2007-08-14,2007
Tom Clancy's Splinter Cell Double Agent,PlayStation 3,78.0,6.4,2007-03-30,2007
LEGO Star Wars,PlayStation 2,78.0,6.7,2005-04-02,2005
RiME,PC,78.0,7.3,2017-05-26,2017
Alien Hominid,PlayStation 2,78.0,8.4,2004-11-21,2004
Call of the Sea,PC,78.0,7.7,2020-12-08,2020
Grand Slam Tennis,Wii,78.0,7.4,2009-06-08,2009
Switchball,Xbox 360,78.0,7.2,2007-11-07,2007
Wario Land: Shake It!,Wii,78.0,8.5,2008-09-22,2008
Star Wars Republic Commando,Xbox,78.0,8.6,2005-02-28,2005
The Awesome Adventures of Captain Spirit,Xbox One,78.0,7.8,2018-06-26,2018
Hue,Xbox One,78.0,7.4,2016-08-30,2016
Ibb &amp; Obb,PlayStation 3,78.0,8.0,2013-08-06,2013
Deadlight,PC,78.0,7.4,2012-10-25,2012
Fallout 3: The Pitt,PC,78.0,6.9,2009-03-24,2009
Samurai Shodown,Xbox One,78.0,7.4,2019-06-25,2019
Far Cry 5,PC,78.0,6.5,2018-03-27,2018
LEGO Indiana Jones: The Original Adventures,Wii,78.0,6.8,2008-06-03,2008
RIDE 4,Xbox One,78.0,5.3,2020-10-05,2020
Going Under,PC,78.0,7.5,2020-09-24,2020
Pro Evolution Soccer 2014,PlayStation 3,78.0,4.0,2013-09-24,2013
Skylanders Giants,Wii,78.0,7.0,2012-10-21,2012
Chibi-Robo! Park Patrol,DS,78.0,7.7,2007-09-24,2007
SNK 40th Anniversary Collection,Switch,78.0,7.3,2018-11-13,2018
Creature in the Well,Xbox One,78.0,5.9,2019-09-06,2019
Dead Space 3,Xbox 360,78.0,6.5,2013-02-05,2013
R.U.S.E.,Xbox 360,78.0,7.6,2010-09-07,2010
Per Aspera,PC,78.0,7.3,2020-12-03,2020
Galak-Z: The Dimensional,PC,78.0,6.2,2015-10-29,2015
Anomaly: Warzone Earth,PlayStation 3,78.0,7.1,2012-09-11,2012
Boktai 2: Solar Boy Django,Game Boy Advance,78.0,8.2,2004-10-19,2004
ESPN Major League Baseball,Xbox,78.0,7.4,2004-04-06,2004
Road Rash: Jailbreak,Game Boy Advance,78.0,8.5,2003-09-17,2003
Iridion II,Game Boy Advance,78.0,8.2,2003-05-29,2003
All-Star Baseball 2004,PlayStation 2,78.0,7.5,2003-03-01,2003
Austerlitz: Napoleon's Greatest Victory,PC,78.0,6.4,2002-07-10,2002
Dropship: United Peace Force,PlayStation 2,78.0,8.6,2002-05-29,2002
MotoGP 2,PlayStation 2,78.0,7.8,2002-01-22,2002
Luigi's Mansion,GameCube,78.0,8.6,2001-11-17,2001
Desperados: Wanted Dead or Alive,PC,78.0,8.9,2001-07-23,2001
Mars Matrix,Dreamcast,78.0,7.9,2001-04-30,2001
Zone of the Enders,PlayStation 2,78.0,7.1,2001-03-26,2001
Dirt Track Racing: Sprint Cars,PC,78.0,8.3,2000-10-19,2000
Roguebook,PC,78.0,6.0,2021-06-17,2021
